﻿player_id;season;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Performance_Gls;Performance_Ast;Performance_PK;Performance_PKatt;Performance_Sh;Performance_SoT;Performance_CrdY;Performance_CrdR;Performance_Touches;Performance_Tkl;Performance_Int;Performance_Blocks;Expected_xG;Expected_npxG;Expected_xAG;SCA_SCA;SCA_GCA;Passes_Cmp;Passes_Att;Passes_Cmp%;Passes_PrgP;Carries_Carries;Carries_PrgC;Take-Ons_Att;Take-Ons_Succ;Match Report
b7e62e1d;2025-2026;2025-10-29;Wed;EFL Cup;Fourth round;Away;W 4–3;Chelsea;Wolves;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
b7e62e1d;2025-2026;2025-11-25;Tue;Champions Lg;League phase;Home;W 3–0;engChelsea;esBarcelona;N;RB;9;0;0;0;0;0;0;0;0;8;0;0;1;0.0;0.0;0.0;0;0;7;7;100.0;0;6;1;0;0;Match Report
b7e62e1d;2025-2026;2025-12-09;Tue;Champions Lg;League phase;Away;L 1–2;engChelsea;itAtalanta;Y;RB;90;0;0;0;0;0;0;0;0;63;1;3;4;0.0;0.0;0.2;1;0;45;54;83.3;1;38;0;1;1;Match Report
b7e62e1d;2025-2026;2025-12-16;Tue;EFL Cup;Quarter-finals;Away;W 3–1;Chelsea;Cardiff City;Y;RB;83;0;0;0;0;1;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
b7e62e1d;2025-2026;2025-12-30;Tue;Premier League;Matchweek 19;Home;D 2–2;Chelsea;Bournemouth;Y;RB;45;0;0;0;0;0;0;0;0;24;1;1;0;0.0;0.0;0.0;0;0;16;19;84.2;0;8;0;2;1;Match Report
b7e62e1d;2025-2026;2026-01-04;Sun;Premier League;Matchweek 20;Away;D 1–1;Chelsea;Manchester City;Y;RB-LB;61;0;0;0;0;0;0;0;0;36;3;0;1;0.0;0.0;0.0;0;0;21;26;80.8;0;24;1;3;1;Match Report
b7e62e1d;2025-2026;2026-01-07;Wed;Premier League;Matchweek 21;Away;L 1–2;Chelsea;Fulham;N;RB;15;0;0;0;0;0;0;0;0;13;0;0;0;0.0;0.0;0.1;1;0;11;13;84.6;2;10;0;0;0;Match Report
b7e62e1d;2025-2026;2026-01-10;Sat;FA Cup;Third round proper;Away;W 5–1;Chelsea;Charlton Athletic;Y;RB;90;0;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;;Match Report
b7e62e1d;2025-2026;2026-01-14;Wed;EFL Cup;Semi-finals;Home;L 2–3;Chelsea;Arsenal;Y;RB;52;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
b7e62e1d;2025-2026;2026-01-17;Sat;Premier League;Matchweek 22;Home;W 2–0;Chelsea;Brentford;N;;6;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
c81d773d;2025-2026;2025-07-08;Tue;Club World Cup;Semi-finals;Neutral;W 2–0;engChelsea;brFluminense;Y;CB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
c81d773d;2025-2026;2025-08-22;Fri;Premier League;Matchweek 2;Away;W 5–1;Chelsea;West Ham United;Y;CB;90;0;0;0;0;0;0;0;0;106;3;0;0;0.0;0.0;0.0;0;0;90;97;92.8;1;55;0;0;0;Match Report
c81d773d;2025-2026;2025-08-30;Sat;Premier League;Matchweek 3;Home;W 2–0;Chelsea;Fulham;Y;CB;90;0;0;0;0;0;0;0;0;95;2;3;0;0.0;0.0;0.0;0;0;75;82;91.5;5;39;0;0;0;Match Report
c81d773d;2025-2026;2025-09-13;Sat;Premier League;Matchweek 4;Away;D 2–2;Chelsea;Brentford;Y;CB;90;0;0;0;0;0;0;0;0;97;0;1;1;0.0;0.0;0.0;0;0;82;87;94.3;7;56;1;0;0;Match Report
c81d773d;2025-2026;2025-09-17;Wed;Champions Lg;League phase;Away;L 1–3;engChelsea;deBayern Munich;Y;CB;90;0;0;0;0;0;0;0;0;76;1;2;1;0.0;0.0;0.0;2;0;64;69;92.8;3;40;0;0;0;Match Report
c81d773d;2025-2026;2025-09-20;Sat;Premier League;Matchweek 5;Away;L 1–2;Chelsea;Manchester Utd;N;CB;84;0;0;0;0;1;0;1;0;91;0;1;2;0.0;0.0;0.0;0;0;67;83;80.7;2;52;1;0;0;Match Report
c81d773d;2025-2026;2025-10-18;Sat;Premier League;Matchweek 8;Away;W 3–0;Chelsea;Nottingham Forest;N;CB;10;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0;0;1;2;50.0;0;1;0;0;0;Match Report
c81d773d;2025-2026;2025-10-22;Wed;Champions Lg;League phase;Home;W 5–1;engChelsea;nlAjax;Y;CB;45;0;0;0;0;0;0;1;0;49;1;0;1;0.0;0.0;0.0;1;0;42;44;95.5;4;32;0;0;0;Match Report
c81d773d;2025-2026;2025-10-25;Sat;Premier League;Matchweek 9;Home;L 1–2;Chelsea;Sunderland;N;CB;15;0;0;0;0;0;0;0;0;12;1;0;0;0.0;0.0;0.0;0;0;9;10;90.0;0;5;0;0;0;Match Report
c81d773d;2025-2026;2025-10-29;Wed;EFL Cup;Fourth round;Away;W 4–3;Chelsea;Wolves;Y*;CB;90;0;0;0;0;1;0;0;0;;;3;;;;;;;;;;;;;;;Match Report
c81d773d;2025-2026;2025-11-01;Sat;Premier League;Matchweek 10;Away;W 1–0;Chelsea;Tottenham Hotspur;N;CB;2;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0;0;1;2;50.0;0;0;0;0;0;Match Report
c81d773d;2025-2026;2025-11-05;Wed;Champions Lg;League phase;Away;D 2–2;engChelsea;azQarabağ;Y;CB;90;0;0;0;0;0;0;0;0;88;3;0;2;0.0;0.0;0.1;4;0;70;77;90.9;1;65;1;0;0;Match Report
c81d773d;2025-2026;2025-11-22;Sat;Premier League;Matchweek 12;Away;W 2–0;Chelsea;Burnley;Y;CB;90;0;0;0;0;0;0;0;0;125;6;0;1;0.0;0.0;0.0;1;0;102;111;91.9;2;92;0;0;0;Match Report
c81d773d;2025-2026;2025-12-03;Wed;Premier League;Matchweek 14;Away;L 1–3;Chelsea;Leeds United;Y;CB;90;0;0;0;0;1;0;0;0;119;1;1;0;0.1;0.1;0.0;2;0;96;105;91.4;1;81;1;0;0;Match Report
c81d773d;2025-2026;2025-12-09;Tue;Champions Lg;League phase;Away;L 1–2;engChelsea;itAtalanta;N;CB;15;0;0;0;0;0;0;0;0;23;0;1;0;0.0;0.0;0.0;0;0;18;22;81.8;1;18;0;0;0;Match Report
c81d773d;2025-2026;2025-12-16;Tue;EFL Cup;Quarter-finals;Away;W 3–1;Chelsea;Cardiff City;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
c81d773d;2025-2026;2026-01-07;Wed;Premier League;Matchweek 21;Away;L 1–2;Chelsea;Fulham;Y;CB;90;0;0;0;0;0;0;1;0;78;0;0;1;0.0;0.0;0.7;1;0;63;69;91.3;3;59;0;0;0;Match Report
c81d773d;2025-2026;2026-01-10;Sat;FA Cup;Third round proper;Away;W 5–1;Chelsea;Charlton Athletic;Y;CB;90;1;0;0;0;2;1;0;0;;;1;;;;;;;;;;;;;;;Match Report
c81d773d;2025-2026;2026-01-14;Wed;EFL Cup;Semi-finals;Home;L 2–3;Chelsea;Arsenal;N;;10;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
c81d773d;2025-2026;2026-01-17;Sat;Premier League;Matchweek 22;Home;W 2–0;Chelsea;Brentford;Y;CB;57;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
75f1ed80;2025-2026;2025-08-16;Sat;Premier League;Matchweek 1;Home;L 0–4;Wolves;Manchester City;Y;CB;90;0;0;0;0;1;0;0;0;70;2;0;1;0.0;0.0;0.0;1;0;51;61;83.6;1;51;0;0;0;Match Report
75f1ed80;2025-2026;2025-08-23;Sat;Premier League;Matchweek 2;Away;L 0–1;Wolves;Bournemouth;Y;CB;90;0;0;0;0;1;0;0;0;65;2;1;2;0.1;0.1;0.0;0;0;41;51;80.4;3;35;0;0;0;Match Report
75f1ed80;2025-2026;2025-08-26;Tue;EFL Cup;Second round;Home;W 3–2;Wolves;West Ham United;Y;CB;90;0;0;0;0;0;0;1;0;;;1;;;;;;;;;;;;;;;Match Report
75f1ed80;2025-2026;2025-08-30;Sat;Premier League;Matchweek 3;Home;L 2–3;Wolves;Everton;Y;CB;90;0;0;0;0;1;0;0;0;84;0;1;2;0.1;0.1;0.0;1;0;64;74;86.5;4;41;0;0;0;Match Report
75f1ed80;2025-2026;2025-09-13;Sat;Premier League;Matchweek 4;Away;L 0–1;Wolves;Newcastle United;Y;CB;90;0;0;0;0;0;0;0;0;62;2;2;5;0.0;0.0;0.0;1;0;33;46;71.7;3;35;1;0;0;Match Report
75f1ed80;2025-2026;2025-09-20;Sat;Premier League;Matchweek 5;Home;L 1–3;Wolves;Leeds United;Y;CB;90;0;0;0;0;3;2;0;0;114;7;0;0;0.1;0.1;0.1;3;0;77;100;77.0;13;55;2;1;1;Match Report
75f1ed80;2025-2026;2025-09-23;Tue;EFL Cup;Third round;Home;W 2–0;Wolves;Everton;N;;4;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
75f1ed80;2025-2026;2025-09-27;Sat;Premier League;Matchweek 6;Away;D 1–1;Wolves;Tottenham Hotspur;N;CB;45;0;0;0;0;0;0;0;0;22;0;0;0;0.0;0.0;0.0;1;0;14;17;82.4;1;16;0;0;0;Match Report
75f1ed80;2025-2026;2025-10-05;Sun;Premier League;Matchweek 7;Home;D 1–1;Wolves;Brighton;N;CB;31;0;0;0;0;0;0;0;0;21;1;1;1;0.0;0.0;0.0;0;0;7;13;53.8;1;10;0;0;0;Match Report
75f1ed80;2025-2026;2025-10-10;Fri;WCQ;First round;Neutral;W 7–0;ciCôte d'Ivoire;scSeychelles;Y;CB;45;1;1;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
75f1ed80;2025-2026;2025-10-14;Tue;WCQ;First round;Home;W 3–0;ciCôte d'Ivoire;keKenya;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
75f1ed80;2025-2026;2025-10-29;Wed;EFL Cup;Fourth round;Home;L 3–4;Wolves;Chelsea;Y;DM;90;0;2;0;0;1;0;0;0;;;3;;;;;;;;;;;;;;;Match Report
75f1ed80;2025-2026;2025-11-01;Sat;Premier League;Matchweek 10;Away;L 0–3;Wolves;Fulham;Y;CB;35;0;0;0;0;0;0;0;1;25;1;0;0;0.0;0.0;0.0;0;0;17;21;81.0;0;16;0;0;0;Match Report
75f1ed80;2025-2026;2025-11-14;Fri;Friendlies (M);Friendlies (M);Away;L 0–1;ciCôte d'Ivoire;saSaudi Arabia;Y;CB;90;0;0;0;0;;;1;0;;;;;;;;;;;;;;;;;;Match Report
75f1ed80;2025-2026;2025-11-22;Sat;Premier League;Matchweek 12;Home;L 0–2;Wolves;Crystal Palace;Y;CB;90;0;0;0;0;0;0;0;0;76;5;1;2;0.0;0.0;0.0;0;0;44;59;74.6;7;35;2;1;0;Match Report
75f1ed80;2025-2026;2025-11-30;Sun;Premier League;Matchweek 13;Away;L 0–1;Wolves;Aston Villa;Y;CB;90;0;0;0;0;1;0;0;0;66;2;0;1;0.0;0.0;0.0;1;0;49;56;87.5;0;41;0;0;0;Match Report
75f1ed80;2025-2026;2025-12-03;Wed;Premier League;Matchweek 14;Home;L 0–1;Wolves;Nottingham Forest;Y;CB;90;0;0;0;0;1;0;0;0;67;1;2;0;0.0;0.0;0.0;1;0;52;61;85.2;0;49;0;0;0;Match Report
75f1ed80;2025-2026;2025-12-08;Mon;Premier League;Matchweek 15;Home;L 1–4;Wolves;Manchester Utd;Y;CB;90;0;0;0;0;1;1;0;0;62;4;4;3;0.0;0.0;0.0;0;0;36;42;85.7;1;28;0;3;3;Match Report
75f1ed80;2025-2026;2025-12-13;Sat;Premier League;Matchweek 16;Away;L 1–2;Wolves;Arsenal;Y;CB;90;0;0;0;0;0;0;1;0;43;1;0;0;0.0;0.0;0.0;0;0;25;32;78.1;3;25;0;0;0;Match Report
75f1ed80;2025-2026;2025-12-31;Wed;Africa Cup of Nations;Group stage;Neutral;W 3–2;ciCôte d'Ivoire;gaGabon;Y;CB;90;0;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;;Match Report
288e1e13;2025-2026;2025-08-16;Sat;Premier League;Matchweek 1;Away;L 0–3;West Ham United;Sunderland;Y;CB;90;0;0;0;0;0;0;0;0;77;0;0;1;0.0;0.0;0.0;1;0;63;72;87.5;5;33;1;1;1;Match Report
288e1e13;2025-2026;2025-08-22;Fri;Premier League;Matchweek 2;Home;L 1–5;West Ham United;Chelsea;Y;CB;90;0;0;0;0;2;0;0;0;66;1;1;3;0.1;0.1;0.0;1;0;43;47;91.5;4;38;1;0;0;Match Report
288e1e13;2025-2026;2025-08-26;Tue;EFL Cup;Second round;Away;L 2–3;West Ham United;Wolves;Y;CB;69;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
288e1e13;2025-2026;2025-09-05;Fri;WCQ;First round;Home;W 5–0;maMorocco;neNiger;Y;CB;90;0;1;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
288e1e13;2025-2026;2025-09-12;Fri;Ligue 1;Matchweek 4;Home;W 4–0;Marseille;Lorient;Y;CB;90;1;0;0;0;1;1;0;0;123;1;2;0;0.0;0.0;0.0;0;0;114;119;95.8;3;101;1;0;0;Match Report
288e1e13;2025-2026;2025-09-22;Mon;Ligue 1;Matchweek 5;Home;W 1–0;Marseille;Paris Saint-Germain;Y;CB;90;0;0;0;0;1;0;0;0;44;2;0;2;0.2;0.2;0.0;0;0;28;35;80.0;1;21;0;0;0;Match Report
288e1e13;2025-2026;2025-09-26;Fri;Ligue 1;Matchweek 6;Away;W 2–1;Marseille;Strasbourg;Y;CB;90;0;0;0;0;0;0;1;0;100;0;2;1;0.0;0.0;0.0;0;0;84;92;91.3;3;76;0;0;0;Match Report
288e1e13;2025-2026;2025-09-30;Tue;Champions Lg;League phase;Home;W 4–0;frMarseille;nlAjax;Y;CB;90;0;0;0;0;0;0;1;0;79;1;3;1;0.0;0.0;0.0;2;1;63;70;90.0;0;56;0;0;0;Match Report
288e1e13;2025-2026;2025-10-04;Sat;Ligue 1;Matchweek 7;Away;W 3–0;Marseille;Metz;Y;CB;90;0;0;0;0;0;0;0;0;97;1;1;1;0.0;0.0;0.0;1;1;86;91;94.5;6;73;1;0;0;Match Report
288e1e13;2025-2026;2025-10-14;Tue;WCQ;First round;Home;W 1–0;maMorocco;cgCongo;Y;CB;90;0;0;0;0;;;1;0;;;;;;;;;;;;;;;;;;Match Report
288e1e13;2025-2026;2025-10-18;Sat;Ligue 1;Matchweek 8;Home;W 6–2;Marseille;Le Havre;Y;CB;90;0;0;0;0;0;0;0;0;103;1;1;1;0.0;0.0;0.0;3;1;91;96;94.8;13;79;3;0;0;Match Report
288e1e13;2025-2026;2025-10-22;Wed;Champions Lg;League phase;Away;L 1–2;frMarseille;ptSporting CP;Y;CB;90;0;0;0;0;0;0;0;0;61;2;2;0;0.0;0.0;0.0;0;0;42;51;82.4;3;35;0;0;0;Match Report
288e1e13;2025-2026;2025-10-25;Sat;Ligue 1;Matchweek 9;Away;L 1–2;Marseille;Lens;Y*;CB;90;0;0;0;0;1;0;0;0;145;4;1;0;0.0;0.0;0.0;1;0;123;129;95.3;7;107;2;0;0;Match Report
288e1e13;2025-2026;2025-10-29;Wed;Ligue 1;Matchweek 10;Home;D 2–2;Marseille;Angers;Y;CB;90;0;0;0;0;0;0;1;0;130;2;1;2;0.0;0.0;0.0;0;0;114;118;96.6;5;98;0;0;0;Match Report
288e1e13;2025-2026;2025-11-05;Wed;Champions Lg;League phase;Home;L 0–1;frMarseille;itAtalanta;Y;CB;90;0;0;0;0;1;0;1;0;74;3;2;0;0.0;0.0;0.0;0;0;56;64;87.5;5;52;1;0;0;Match Report
288e1e13;2025-2026;2025-11-08;Sat;Ligue 1;Matchweek 12;Home;W 3–0;Marseille;Brest;Y;CB;78;0;0;0;0;0;0;0;0;67;2;1;0;0.0;0.0;0.0;0;0;58;59;98.3;2;45;0;0;0;Match Report
288e1e13;2025-2026;2025-11-29;Sat;Ligue 1;Matchweek 14;Home;D 2–2;Marseille;Toulouse;Y;CB;75;0;0;0;0;2;0;0;0;108;1;1;0;0.1;0.1;0.0;0;0;95;96;99.0;4;82;0;0;0;Match Report
288e1e13;2025-2026;2025-12-05;Fri;Ligue 1;Matchweek 15;Away;L 0–1;Marseille;Lille;Y;CB;90;0;0;0;0;0;0;0;0;103;0;3;1;0.0;0.0;0.0;1;0;84;90;93.3;3;69;2;1;0;Match Report
288e1e13;2025-2026;2025-12-09;Tue;Champions Lg;League phase;Away;W 3–2;frMarseille;beUnion SG;Y;CB;90;0;0;0;0;0;0;0;0;93;2;5;1;0.0;0.0;0.0;1;0;76;79;96.2;4;66;0;0;0;Match Report
288e1e13;2025-2026;2025-12-14;Sun;Ligue 1;Matchweek 16;Home;W 1–0;Marseille;Monaco;Y;CB;90;0;0;0;0;0;0;0;0;74;0;0;4;0.0;0.0;0.0;0;0;48;60;80.0;3;42;0;0;0;Match Report
288e1e13;2025-2026;2025-12-21;Sun;Africa Cup of Nations;Group stage;Neutral;W 2–0;maMorocco;kmComoros;Y;CB;90;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
288e1e13;2025-2026;2025-12-26;Fri;Africa Cup of Nations;Group stage;Neutral;D 1–1;maMorocco;mlMali;Y;CB;90;0;0;0;0;1;0;1;0;;;0;;;;;;;;;;;;;;;Match Report
288e1e13;2025-2026;2025-12-29;Mon;Africa Cup of Nations;Group stage;Neutral;W 3–0;maMorocco;zmZambia;Y;CB;90;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
288e1e13;2025-2026;2026-01-04;Sun;Africa Cup of Nations;Round of 16;Neutral;W 1–0;maMorocco;tzTanzania;Y;CB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
288e1e13;2025-2026;2026-01-09;Fri;Africa Cup of Nations;Quarter-finals;Neutral;W 2–0;maMorocco;cmCameroon;Y;CB;90;0;1;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
288e1e13;2025-2026;2026-01-14;Wed;Africa Cup of Nations;Semi-finals;Neutral;D 0(4)–0(2);maMorocco;ngNigeria;Y;CB;120;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
246d153b;2025-2026;2025-08-17;Sun;Premier League;Matchweek 1;Home;W 3–1;Nottingham Forest;Brentford;Y;RB;90;0;0;0;0;0;0;0;0;68;3;2;1;0.0;0.0;0.0;0;0;36;48;75.0;3;24;2;2;1;Match Report
246d153b;2025-2026;2025-08-24;Sun;Premier League;Matchweek 2;Away;D 1–1;Nottingham Forest;Crystal Palace;Y;RB;90;0;0;0;0;0;0;1;0;66;1;2;0;0.0;0.0;0.0;0;0;40;52;76.9;2;26;1;4;1;Match Report
246d153b;2025-2026;2025-08-31;Sun;Premier League;Matchweek 3;Home;L 0–3;Nottingham Forest;West Ham United;Y;RB;90;0;0;0;0;2;0;0;0;69;2;1;0;0.0;0.0;0.1;1;0;49;57;86.0;6;32;2;5;1;Match Report
246d153b;2025-2026;2025-09-06;Sat;WCQ;First round;Home;W 1–0;ngNigeria;rwRwanda;Y;RB;86;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
246d153b;2025-2026;2025-09-09;Tue;WCQ;First round;Away;D 1–1;ngNigeria;zaSouth Africa;Y;RB;9;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
246d153b;2025-2026;2026-01-03;Sat;Premier League;Matchweek 20;Away;L 1–3;Nottingham Forest;Aston Villa;Y;RB;68;0;0;0;0;1;1;0;0;30;2;3;0;0.0;0.0;0.0;3;1;12;17;70.6;0;8;0;0;0;Match Report
246d153b;2025-2026;2026-01-06;Tue;Premier League;Matchweek 21;Away;W 2–1;Nottingham Forest;West Ham United;Y;RB;90;0;0;0;0;1;0;0;0;68;2;2;0;0.0;0.0;0.0;1;0;47;57;82.5;5;21;1;2;0;Match Report
246d153b;2025-2026;2026-01-17;Sat;Premier League;Matchweek 22;Home;D 0–0;Nottingham Forest;Arsenal;Y;RB;90;0;0;0;0;1;0;1;0;;;1;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2025-08-16;Sat;Premier League;Matchweek 1;Away;W 4–0;Manchester City;Wolves;Y;LB;90;0;0;0;0;2;0;0;0;94;6;3;2;0.0;0.0;0.0;2;1;60;68;88.2;5;44;3;3;1;Match Report
9b398aea;2025-2026;2025-08-23;Sat;Premier League;Matchweek 2;Home;L 0–2;Manchester City;Tottenham Hotspur;Y;LB;22;0;0;0;0;0;0;0;0;10;0;0;1;0.0;0.0;0.0;0;0;9;9;100.0;1;6;1;0;0;Match Report
9b398aea;2025-2026;2025-08-31;Sun;Premier League;Matchweek 3;Away;L 1–2;Manchester City;Brighton;Y;LB;90;0;0;0;0;0;0;1;0;60;3;2;1;0.0;0.0;0.2;2;0;36;44;81.8;1;25;2;3;0;Match Report
9b398aea;2025-2026;2025-10-29;Wed;EFL Cup;Fourth round;Away;W 3–1;Manchester City;Swansea City;Y;LB;62;0;1;0;0;1;0;1;0;;;2;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2025-11-02;Sun;Premier League;Matchweek 10;Home;W 3–1;Manchester City;Bournemouth;N;LM;1;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;4;4;100.0;0;4;1;1;1;Match Report
9b398aea;2025-2026;2025-11-05;Wed;Champions Lg;League phase;Home;W 4–1;engManchester City;deDortmund;N;LB;5;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0;0;1;1;100.0;1;2;1;1;0;Match Report
9b398aea;2025-2026;2025-11-13;Thu;Friendlies (M);Friendlies (M);Neutral;W 3–1;dzAlgeria;zwZimbabwe;Y;AM;61;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2025-11-18;Tue;Friendlies (M);Friendlies (M);Away;W 2–0;dzAlgeria;saSaudi Arabia;Y;LB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2025-11-25;Tue;Champions Lg;League phase;Home;L 0–2;engManchester City;deLeverkusen;Y;LB;45;0;0;0;0;1;0;0;0;52;1;0;1;0.0;0.0;0.0;0;0;43;46;93.5;3;35;1;0;0;Match Report
9b398aea;2025-2026;2025-12-14;Sun;Premier League;Matchweek 16;Away;W 3–0;Manchester City;Crystal Palace;N;LB;1;0;0;0;0;0;0;0;0;4;0;0;1;0.0;0.0;0.0;1;0;2;2;100.0;0;2;0;1;0;Match Report
